time,DK02 (capacity factor)
1982-05-16 06:00:00+00:00,0.078827
1982-05-16 07:00:00+00:00,0.080719
1982-05-16 08:00:00+00:00,0.097845
1982-05-16 09:00:00+00:00,0.123839
1982-05-16 10:00:00+00:00,0.1401
1982-05-16 11:00:00+00:00,0.14034
1982-05-16 12:00:00+00:00,0.131593
1982-05-16 13:00:00+00:00,0.121588
1982-05-16 14:00:00+00:00,0.119599
1982-05-16 15:00:00+00:00,0.135493
1982-05-16 16:00:00+00:00,0.178293
1982-05-16 17:00:00+00:00,0.245064
1982-05-16 18:00:00+00:00,0.308586
1982-05-16 19:00:00+00:00,0.342009
1982-05-16 20:00:00+00:00,0.333761
1982-05-16 21:00:00+00:00,0.304976
1982-05-16 22:00:00+00:00,0.277957
1982-05-16 23:00:00+00:00,0.250326
1982-05-17 00:00:00+00:00,0.217854
1982-05-17 01:00:00+00:00,0.182983
1982-05-17 02:00:00+00:00,0.160137
1982-05-17 03:00:00+00:00,0.140317
1982-05-17 04:00:00+00:00,0.11911
1982-05-17 05:00:00+00:00,0.090687
1982-05-17 06:00:00+00:00,0.071431
1982-05-17 07:00:00+00:00,0.058115
1982-05-17 08:00:00+00:00,0.049845
1982-05-17 09:00:00+00:00,0.041055
1982-05-17 10:00:00+00:00,0.02938
1982-05-17 11:00:00+00:00,0.021126
1982-05-17 12:00:00+00:00,0.017309
1982-05-17 13:00:00+00:00,0.017183
1982-05-17 14:00:00+00:00,0.021643
1982-05-17 15:00:00+00:00,0.023017
1982-05-17 16:00:00+00:00,0.020079
1982-05-17 17:00:00+00:00,0.017078
1982-05-17 18:00:00+00:00,0.013694
1982-05-17 19:00:00+00:00,0.008543
1982-05-17 20:00:00+00:00,0.005154
1982-05-17 21:00:00+00:00,0.004294
1982-05-17 22:00:00+00:00,0.004617
1982-05-17 23:00:00+00:00,0.005876
1982-05-18 00:00:00+00:00,0.007978
1982-05-18 01:00:00+00:00,0.010212
1982-05-18 02:00:00+00:00,0.010203
1982-05-18 03:00:00+00:00,0.009765
1982-05-18 04:00:00+00:00,0.010294
1982-05-18 05:00:00+00:00,0.009848
1982-05-18 06:00:00+00:00,0.011187
1982-05-18 07:00:00+00:00,0.018366
1982-05-18 08:00:00+00:00,0.03267
1982-05-18 09:00:00+00:00,0.047478
1982-05-18 10:00:00+00:00,0.053413
1982-05-18 11:00:00+00:00,0.04999
1982-05-18 12:00:00+00:00,0.041476
1982-05-18 13:00:00+00:00,0.031874
1982-05-18 14:00:00+00:00,0.023896
1982-05-18 15:00:00+00:00,0.019521
1982-05-18 16:00:00+00:00,0.020543
1982-05-18 17:00:00+00:00,0.024797
1982-05-18 18:00:00+00:00,0.032857
1982-05-18 19:00:00+00:00,0.038847
1982-05-18 20:00:00+00:00,0.039061
1982-05-18 21:00:00+00:00,0.038675
1982-05-18 22:00:00+00:00,0.039824
1982-05-18 23:00:00+00:00,0.040636
1982-05-19 00:00:00+00:00,0.041405
1982-05-19 01:00:00+00:00,0.044651
1982-05-19 02:00:00+00:00,0.04538
1982-05-19 03:00:00+00:00,0.041029
1982-05-19 04:00:00+00:00,0.037807
1982-05-19 05:00:00+00:00,0.033738
1982-05-19 06:00:00+00:00,0.030516
1982-05-19 07:00:00+00:00,0.028333
1982-05-19 08:00:00+00:00,0.03208
1982-05-19 09:00:00+00:00,0.040072
1982-05-19 10:00:00+00:00,0.040765
1982-05-19 11:00:00+00:00,0.030208
1982-05-19 12:00:00+00:00,0.017585
1982-05-19 13:00:00+00:00,0.012983
1982-05-19 14:00:00+00:00,0.026086
1982-05-19 15:00:00+00:00,0.039494
1982-05-19 16:00:00+00:00,0.043267
1982-05-19 17:00:00+00:00,0.046228
1982-05-19 18:00:00+00:00,0.055434
1982-05-19 19:00:00+00:00,0.074556
1982-05-19 20:00:00+00:00,0.099279
1982-05-19 21:00:00+00:00,0.117572
1982-05-19 22:00:00+00:00,0.105802
1982-05-19 23:00:00+00:00,0.082988
1982-05-20 00:00:00+00:00,0.057548
1982-05-20 01:00:00+00:00,0.035876
1982-05-20 02:00:00+00:00,0.020953
1982-05-20 03:00:00+00:00,0.012488
1982-05-20 04:00:00+00:00,0.007284
1982-05-20 05:00:00+00:00,0.002484
1982-05-20 06:00:00+00:00,0.000542
1982-05-20 07:00:00+00:00,8.00E-06
1982-05-20 08:00:00+00:00,3.00E-06
1982-05-20 09:00:00+00:00,1.00E-06
1982-05-20 10:00:00+00:00,1.50E-05
1982-05-20 11:00:00+00:00,0.0011
1982-05-20 12:00:00+00:00,0.003741
1982-05-20 13:00:00+00:00,0.007189
1982-05-20 14:00:00+00:00,0.012361
1982-05-20 15:00:00+00:00,0.021086
1982-05-20 16:00:00+00:00,0.038828
1982-05-20 17:00:00+00:00,0.063044
1982-05-20 18:00:00+00:00,0.084872
1982-05-20 19:00:00+00:00,0.097874
1982-05-20 20:00:00+00:00,0.094693
1982-05-20 21:00:00+00:00,0.073609
1982-05-20 22:00:00+00:00,0.051391
1982-05-20 23:00:00+00:00,0.038498
1982-05-21 00:00:00+00:00,0.030615
1982-05-21 01:00:00+00:00,0.025328
1982-05-21 02:00:00+00:00,0.023553
1982-05-21 03:00:00+00:00,0.0304
1982-05-21 04:00:00+00:00,0.042459
1982-05-21 05:00:00+00:00,0.045814
1982-05-21 06:00:00+00:00,0.039495
1982-05-21 07:00:00+00:00,0.028477
1982-05-21 08:00:00+00:00,0.018818
1982-05-21 09:00:00+00:00,0.011411
1982-05-21 10:00:00+00:00,0.010002
1982-05-21 11:00:00+00:00,0.01622
1982-05-21 12:00:00+00:00,0.025672
1982-05-21 13:00:00+00:00,0.037537
1982-05-21 14:00:00+00:00,0.048109
1982-05-21 15:00:00+00:00,0.047282
1982-05-21 16:00:00+00:00,0.033383
1982-05-21 17:00:00+00:00,0.019073
1982-05-21 18:00:00+00:00,0.009796
1982-05-21 19:00:00+00:00,0.005703
1982-05-21 20:00:00+00:00,0.003473
1982-05-21 21:00:00+00:00,0.002244
1982-05-21 22:00:00+00:00,0.001845
1982-05-21 23:00:00+00:00,0.002577
1982-05-22 00:00:00+00:00,0.004392
1982-05-22 01:00:00+00:00,0.00799
1982-05-22 02:00:00+00:00,0.014777
1982-05-22 03:00:00+00:00,0.027107
1982-05-22 04:00:00+00:00,0.044611
1982-05-22 05:00:00+00:00,0.057966
1982-05-22 06:00:00+00:00,0.077643
1982-05-22 07:00:00+00:00,0.111554
1982-05-22 08:00:00+00:00,0.147648
1982-05-22 09:00:00+00:00,0.164624
1982-05-22 10:00:00+00:00,0.165327
1982-05-22 11:00:00+00:00,0.173044
1982-05-22 12:00:00+00:00,0.185374
1982-05-22 13:00:00+00:00,0.198713
1982-05-22 14:00:00+00:00,0.218854
1982-05-22 15:00:00+00:00,0.248048
1982-05-22 16:00:00+00:00,0.271953
1982-05-22 17:00:00+00:00,0.26483
1982-05-22 18:00:00+00:00,0.229383
1982-05-22 19:00:00+00:00,0.196718
1982-05-22 20:00:00+00:00,0.17145
1982-05-22 21:00:00+00:00,0.141582
1982-05-22 22:00:00+00:00,0.115392
1982-05-22 23:00:00+00:00,0.09751
1982-05-23 00:00:00+00:00,0.080326
1982-05-23 01:00:00+00:00,0.069982
1982-05-23 02:00:00+00:00,0.067485
1982-05-23 03:00:00+00:00,0.07637
1982-05-23 04:00:00+00:00,0.091247
1982-05-23 05:00:00+00:00,0.101322
1982-05-23 06:00:00+00:00,0.132058
1982-05-23 07:00:00+00:00,0.205362
1982-05-23 08:00:00+00:00,0.299836
1982-05-23 09:00:00+00:00,0.344234
1982-05-23 10:00:00+00:00,0.337888
1982-05-23 11:00:00+00:00,0.31028
1982-05-23 12:00:00+00:00,0.275173
1982-05-23 13:00:00+00:00,0.20647
1982-05-23 14:00:00+00:00,0.133118
1982-05-23 15:00:00+00:00,0.078862
1982-05-23 16:00:00+00:00,0.051032
1982-05-23 17:00:00+00:00,0.034226
1982-05-23 18:00:00+00:00,0.029334
1982-05-23 19:00:00+00:00,0.031149
1982-05-23 20:00:00+00:00,0.037892
1982-05-23 21:00:00+00:00,0.053855
1982-05-23 22:00:00+00:00,0.078597
1982-05-23 23:00:00+00:00,0.099471
1982-05-24 00:00:00+00:00,0.102518
1982-05-24 01:00:00+00:00,0.098069
1982-05-24 02:00:00+00:00,0.100897
1982-05-24 03:00:00+00:00,0.106796
1982-05-24 04:00:00+00:00,0.111427
1982-05-24 05:00:00+00:00,0.107202
1982-05-24 06:00:00+00:00,0.118264
1982-05-24 07:00:00+00:00,0.141436
1982-05-24 08:00:00+00:00,0.156262
1982-05-24 09:00:00+00:00,0.161243
1982-05-24 10:00:00+00:00,0.164095
1982-05-24 11:00:00+00:00,0.175123
1982-05-24 12:00:00+00:00,0.183049
1982-05-24 13:00:00+00:00,0.182055
1982-05-24 14:00:00+00:00,0.172776
1982-05-24 15:00:00+00:00,0.159936
1982-05-24 16:00:00+00:00,0.14987
1982-05-24 17:00:00+00:00,0.143972
1982-05-24 18:00:00+00:00,0.181516
1982-05-24 19:00:00+00:00,0.251776
1982-05-24 20:00:00+00:00,0.326219
1982-05-24 21:00:00+00:00,0.351688
1982-05-24 22:00:00+00:00,0.324036
1982-05-24 23:00:00+00:00,0.309705
1982-05-25 00:00:00+00:00,0.303132
1982-05-25 01:00:00+00:00,0.295189
1982-05-25 02:00:00+00:00,0.281727
1982-05-25 03:00:00+00:00,0.260793
1982-05-25 04:00:00+00:00,0.233472
1982-05-25 05:00:00+00:00,0.212747
1982-05-25 06:00:00+00:00,0.23221
1982-05-25 07:00:00+00:00,0.295258
1982-05-25 08:00:00+00:00,0.36552
1982-05-25 09:00:00+00:00,0.420802
1982-05-25 10:00:00+00:00,0.475524
1982-05-25 11:00:00+00:00,0.507554
1982-05-25 12:00:00+00:00,0.508329
1982-05-25 13:00:00+00:00,0.479402
1982-05-25 14:00:00+00:00,0.44403
1982-05-25 15:00:00+00:00,0.397739
1982-05-25 16:00:00+00:00,0.345684
1982-05-25 17:00:00+00:00,0.29383
1982-05-25 18:00:00+00:00,0.246763
1982-05-25 19:00:00+00:00,0.232451
1982-05-25 20:00:00+00:00,0.23466
1982-05-25 21:00:00+00:00,0.222885
1982-05-25 22:00:00+00:00,0.209349
1982-05-25 23:00:00+00:00,0.191277
1982-05-26 00:00:00+00:00,0.180112
1982-05-26 01:00:00+00:00,0.177257
1982-05-26 02:00:00+00:00,0.183858
1982-05-26 03:00:00+00:00,0.207838
1982-05-26 04:00:00+00:00,0.219758
1982-05-26 05:00:00+00:00,0.207985
1982-05-26 06:00:00+00:00,0.200589
1982-05-26 07:00:00+00:00,0.202791
1982-05-26 08:00:00+00:00,0.224013
1982-05-26 09:00:00+00:00,0.23727
1982-05-26 10:00:00+00:00,0.22613
1982-05-26 11:00:00+00:00,0.198066
1982-05-26 12:00:00+00:00,0.166673
1982-05-26 13:00:00+00:00,0.14229
1982-05-26 14:00:00+00:00,0.120308
1982-05-26 15:00:00+00:00,0.107676
1982-05-26 16:00:00+00:00,0.109505
1982-05-26 17:00:00+00:00,0.13745
1982-05-26 18:00:00+00:00,0.207481
1982-05-26 19:00:00+00:00,0.299282
1982-05-26 20:00:00+00:00,0.363138
1982-05-26 21:00:00+00:00,0.371566
1982-05-26 22:00:00+00:00,0.342653
1982-05-26 23:00:00+00:00,0.309864
1982-05-27 00:00:00+00:00,0.279802
1982-05-27 01:00:00+00:00,0.261822
1982-05-27 02:00:00+00:00,0.255839
1982-05-27 03:00:00+00:00,0.262894
1982-05-27 04:00:00+00:00,0.238354
1982-05-27 05:00:00+00:00,0.193643
1982-05-27 06:00:00+00:00,0.171904
1982-05-27 07:00:00+00:00,0.170864
1982-05-27 08:00:00+00:00,0.191896
1982-05-27 09:00:00+00:00,0.244071
1982-05-27 10:00:00+00:00,0.282344
1982-05-27 11:00:00+00:00,0.281918
1982-05-27 12:00:00+00:00,0.256165
1982-05-27 13:00:00+00:00,0.21585
1982-05-27 14:00:00+00:00,0.175938
1982-05-27 15:00:00+00:00,0.144924
1982-05-27 16:00:00+00:00,0.116345
1982-05-27 17:00:00+00:00,0.107585
1982-05-27 18:00:00+00:00,0.127495
1982-05-27 19:00:00+00:00,0.170119
1982-05-27 20:00:00+00:00,0.228142
1982-05-27 21:00:00+00:00,0.291982
1982-05-27 22:00:00+00:00,0.329468
1982-05-27 23:00:00+00:00,0.336403
1982-05-28 00:00:00+00:00,0.340311
1982-05-28 01:00:00+00:00,0.34509
1982-05-28 02:00:00+00:00,0.354356
1982-05-28 03:00:00+00:00,0.378544
1982-05-28 04:00:00+00:00,0.400713
1982-05-28 05:00:00+00:00,0.431229
1982-05-28 06:00:00+00:00,0.461958
1982-05-28 07:00:00+00:00,0.495305
1982-05-28 08:00:00+00:00,0.519193
1982-05-28 09:00:00+00:00,0.522974
1982-05-28 10:00:00+00:00,0.535637
1982-05-28 11:00:00+00:00,0.552319
1982-05-28 12:00:00+00:00,0.544984
1982-05-28 13:00:00+00:00,0.513494
1982-05-28 14:00:00+00:00,0.468798
1982-05-28 15:00:00+00:00,0.425111
1982-05-28 16:00:00+00:00,0.392256
1982-05-28 17:00:00+00:00,0.373655
1982-05-28 18:00:00+00:00,0.378488
1982-05-28 19:00:00+00:00,0.389462
1982-05-28 20:00:00+00:00,0.38796
1982-05-28 21:00:00+00:00,0.367953
1982-05-28 22:00:00+00:00,0.352503
1982-05-28 23:00:00+00:00,0.357307
1982-05-29 00:00:00+00:00,0.343907
1982-05-29 01:00:00+00:00,0.331113
1982-05-29 02:00:00+00:00,0.328963
1982-05-29 03:00:00+00:00,0.321751
1982-05-29 04:00:00+00:00,0.313919
1982-05-29 05:00:00+00:00,0.305683
1982-05-29 06:00:00+00:00,0.282593
1982-05-29 07:00:00+00:00,0.25114
1982-05-29 08:00:00+00:00,0.222554
1982-05-29 09:00:00+00:00,0.216454
1982-05-29 10:00:00+00:00,0.215217
1982-05-29 11:00:00+00:00,0.214708
1982-05-29 12:00:00+00:00,0.212577
1982-05-29 13:00:00+00:00,0.203699
1982-05-29 14:00:00+00:00,0.197164
1982-05-29 15:00:00+00:00,0.181169
1982-05-29 16:00:00+00:00,0.162735
1982-05-29 17:00:00+00:00,0.126813
1982-05-29 18:00:00+00:00,0.09229
1982-05-29 19:00:00+00:00,0.063467
1982-05-29 20:00:00+00:00,0.04789
1982-05-29 21:00:00+00:00,0.049764
1982-05-29 22:00:00+00:00,0.055418
1982-05-29 23:00:00+00:00,0.056272
1982-05-30 00:00:00+00:00,0.051536
1982-05-30 01:00:00+00:00,0.044119
1982-05-30 02:00:00+00:00,0.04024
1982-05-30 03:00:00+00:00,0.039939
1982-05-30 04:00:00+00:00,0.037285
1982-05-30 05:00:00+00:00,0.026974
1982-05-30 06:00:00+00:00,0.023367
1982-05-30 07:00:00+00:00,0.025218
1982-05-30 08:00:00+00:00,0.023739
1982-05-30 09:00:00+00:00,0.017976
1982-05-30 10:00:00+00:00,0.009601
1982-05-30 11:00:00+00:00,0.004424
1982-05-30 12:00:00+00:00,0.00259
1982-05-30 13:00:00+00:00,0.00227
1982-05-30 14:00:00+00:00,0.002563
1982-05-30 15:00:00+00:00,0.003368
1982-05-30 16:00:00+00:00,0.004208
1982-05-30 17:00:00+00:00,0.005034
1982-05-30 18:00:00+00:00,0.006644
1982-05-30 19:00:00+00:00,0.009346
1982-05-30 20:00:00+00:00,0.012737
1982-05-30 21:00:00+00:00,0.01588
1982-05-30 22:00:00+00:00,0.018643
1982-05-30 23:00:00+00:00,0.02208
1982-05-31 00:00:00+00:00,0.026041
1982-05-31 01:00:00+00:00,0.028975
1982-05-31 02:00:00+00:00,0.029201
1982-05-31 03:00:00+00:00,0.026291
1982-05-31 04:00:00+00:00,0.021197
1982-05-31 05:00:00+00:00,0.016101
1982-05-31 06:00:00+00:00,0.015765
1982-05-31 07:00:00+00:00,0.022016
1982-05-31 08:00:00+00:00,0.031695
1982-05-31 09:00:00+00:00,0.044322
1982-05-31 10:00:00+00:00,0.057064
1982-05-31 11:00:00+00:00,0.067951
1982-05-31 12:00:00+00:00,0.075957
1982-05-31 13:00:00+00:00,0.079474
1982-05-31 14:00:00+00:00,0.078564
1982-05-31 15:00:00+00:00,0.080478
1982-05-31 16:00:00+00:00,0.086578
1982-05-31 17:00:00+00:00,0.094738
1982-05-31 18:00:00+00:00,0.115036
1982-05-31 19:00:00+00:00,0.150306
1982-05-31 20:00:00+00:00,0.173023
1982-05-31 21:00:00+00:00,0.162401
1982-05-31 22:00:00+00:00,0.143196
1982-05-31 23:00:00+00:00,0.134168
1982-06-01 00:00:00+00:00,0.133461
1982-06-01 01:00:00+00:00,0.134346
1982-06-01 02:00:00+00:00,0.131308
1982-06-01 03:00:00+00:00,0.131325
1982-06-01 04:00:00+00:00,0.12583
1982-06-01 05:00:00+00:00,0.108482
1982-06-01 06:00:00+00:00,0.101923
1982-06-01 07:00:00+00:00,0.107232
1982-06-01 08:00:00+00:00,0.122483
1982-06-01 09:00:00+00:00,0.137225
1982-06-01 10:00:00+00:00,0.139407
1982-06-01 11:00:00+00:00,0.127827
1982-06-01 12:00:00+00:00,0.110706
1982-06-01 13:00:00+00:00,0.099643
1982-06-01 14:00:00+00:00,0.096624
1982-06-01 15:00:00+00:00,0.114067
1982-06-01 16:00:00+00:00,0.151709
1982-06-01 17:00:00+00:00,0.201255
1982-06-01 18:00:00+00:00,0.250619
1982-06-01 19:00:00+00:00,0.285569
1982-06-01 20:00:00+00:00,0.29092
1982-06-01 21:00:00+00:00,0.258757
1982-06-01 22:00:00+00:00,0.210265
1982-06-01 23:00:00+00:00,0.165538
1982-06-02 00:00:00+00:00,0.126935
1982-06-02 01:00:00+00:00,0.094556
1982-06-02 02:00:00+00:00,0.069632
1982-06-02 03:00:00+00:00,0.052531
1982-06-02 04:00:00+00:00,0.036384
1982-06-02 05:00:00+00:00,0.023744
1982-06-02 06:00:00+00:00,0.019451
1982-06-02 07:00:00+00:00,0.021054
1982-06-02 08:00:00+00:00,0.023732
1982-06-02 09:00:00+00:00,0.025336
1982-06-02 10:00:00+00:00,0.02541
1982-06-02 11:00:00+00:00,0.022448
1982-06-02 12:00:00+00:00,0.017471
1982-06-02 13:00:00+00:00,0.013599
1982-06-02 14:00:00+00:00,0.010957
1982-06-02 15:00:00+00:00,0.00987
1982-06-02 16:00:00+00:00,0.013635
1982-06-02 17:00:00+00:00,0.024921
1982-06-02 18:00:00+00:00,0.045746
1982-06-02 19:00:00+00:00,0.074862
1982-06-02 20:00:00+00:00,0.098519
1982-06-02 21:00:00+00:00,0.110542
1982-06-02 22:00:00+00:00,0.108908
1982-06-02 23:00:00+00:00,0.097186
1982-06-03 00:00:00+00:00,0.085076
1982-06-03 01:00:00+00:00,0.081331
1982-06-03 02:00:00+00:00,0.092869
1982-06-03 03:00:00+00:00,0.120442
1982-06-03 04:00:00+00:00,0.159643
1982-06-03 05:00:00+00:00,0.17672
1982-06-03 06:00:00+00:00,0.1763
1982-06-03 07:00:00+00:00,0.169318
1982-06-03 08:00:00+00:00,0.16696
1982-06-03 09:00:00+00:00,0.173322
1982-06-03 10:00:00+00:00,0.17249
1982-06-03 11:00:00+00:00,0.167821
1982-06-03 12:00:00+00:00,0.161135
1982-06-03 13:00:00+00:00,0.151519
1982-06-03 14:00:00+00:00,0.141737
1982-06-03 15:00:00+00:00,0.146318
1982-06-03 16:00:00+00:00,0.164345
1982-06-03 17:00:00+00:00,0.185014
1982-06-03 18:00:00+00:00,0.21252
1982-06-03 19:00:00+00:00,0.24435
1982-06-03 20:00:00+00:00,0.2589
1982-06-03 21:00:00+00:00,0.253141
1982-06-03 22:00:00+00:00,0.24635
1982-06-03 23:00:00+00:00,0.237911
1982-06-04 00:00:00+00:00,0.232117
1982-06-04 01:00:00+00:00,0.23335
1982-06-04 02:00:00+00:00,0.236047
1982-06-04 03:00:00+00:00,0.229958
1982-06-04 04:00:00+00:00,0.204469
1982-06-04 05:00:00+00:00,0.162305
1982-06-04 06:00:00+00:00,0.136252
1982-06-04 07:00:00+00:00,0.130006
1982-06-04 08:00:00+00:00,0.133843
1982-06-04 09:00:00+00:00,0.145414
1982-06-04 10:00:00+00:00,0.154859
1982-06-04 11:00:00+00:00,0.158122
1982-06-04 12:00:00+00:00,0.156402
1982-06-04 13:00:00+00:00,0.152235
1982-06-04 14:00:00+00:00,0.142552
1982-06-04 15:00:00+00:00,0.133427
1982-06-04 16:00:00+00:00,0.127366
1982-06-04 17:00:00+00:00,0.12459
1982-06-04 18:00:00+00:00,0.13118
1982-06-04 19:00:00+00:00,0.146422
1982-06-04 20:00:00+00:00,0.154956
1982-06-04 21:00:00+00:00,0.14341
1982-06-04 22:00:00+00:00,0.124882
1982-06-04 23:00:00+00:00,0.112081
1982-06-05 00:00:00+00:00,0.101866
1982-06-05 01:00:00+00:00,0.091968
1982-06-05 02:00:00+00:00,0.07873
1982-06-05 03:00:00+00:00,0.067877
1982-06-05 04:00:00+00:00,0.057311
1982-06-05 05:00:00+00:00,0.041178
1982-06-05 06:00:00+00:00,0.027596
1982-06-05 07:00:00+00:00,0.019169
1982-06-05 08:00:00+00:00,0.013899
1982-06-05 09:00:00+00:00,0.011122
1982-06-05 10:00:00+00:00,0.009962
1982-06-05 11:00:00+00:00,0.010311
1982-06-05 12:00:00+00:00,0.01091
1982-06-05 13:00:00+00:00,0.00866
1982-06-05 14:00:00+00:00,0.003656
1982-06-05 15:00:00+00:00,0.000881
1982-06-05 16:00:00+00:00,0.000675
1982-06-05 17:00:00+00:00,0.004554
1982-06-05 18:00:00+00:00,0.012375
1982-06-05 19:00:00+00:00,0.021166
1982-06-05 20:00:00+00:00,0.028962
1982-06-05 21:00:00+00:00,0.030171
1982-06-05 22:00:00+00:00,0.029867
1982-06-05 23:00:00+00:00,0.04088
1982-06-06 00:00:00+00:00,0.062739
1982-06-06 01:00:00+00:00,0.092516
1982-06-06 02:00:00+00:00,0.121484
1982-06-06 03:00:00+00:00,0.131194
1982-06-06 04:00:00+00:00,0.109693
1982-06-06 05:00:00+00:00,0.085945
1982-06-06 06:00:00+00:00,0.080803
1982-06-06 07:00:00+00:00,0.094244
1982-06-06 08:00:00+00:00,0.121738
1982-06-06 09:00:00+00:00,0.124874
1982-06-06 10:00:00+00:00,0.108858
1982-06-06 11:00:00+00:00,0.089407
1982-06-06 12:00:00+00:00,0.07601
1982-06-06 13:00:00+00:00,0.075879
1982-06-06 14:00:00+00:00,0.084679
1982-06-06 15:00:00+00:00,0.101738
1982-06-06 16:00:00+00:00,0.118299
1982-06-06 17:00:00+00:00,0.124868
1982-06-06 18:00:00+00:00,0.13758
1982-06-06 19:00:00+00:00,0.166587
1982-06-06 20:00:00+00:00,0.195257
1982-06-06 21:00:00+00:00,0.221244
1982-06-06 22:00:00+00:00,0.282062
1982-06-06 23:00:00+00:00,0.335033
1982-06-07 00:00:00+00:00,0.336303
1982-06-07 01:00:00+00:00,0.317526
1982-06-07 02:00:00+00:00,0.309151
1982-06-07 03:00:00+00:00,0.322011
1982-06-07 04:00:00+00:00,0.333688
1982-06-07 05:00:00+00:00,0.321576
1982-06-07 06:00:00+00:00,0.291051
1982-06-07 07:00:00+00:00,0.249103
1982-06-07 08:00:00+00:00,0.200045
1982-06-07 09:00:00+00:00,0.157205
1982-06-07 10:00:00+00:00,0.125184
1982-06-07 11:00:00+00:00,0.102066
1982-06-07 12:00:00+00:00,0.086906
1982-06-07 13:00:00+00:00,0.076591
1982-06-07 14:00:00+00:00,0.069705
1982-06-07 15:00:00+00:00,0.069941
1982-06-07 16:00:00+00:00,0.075737
1982-06-07 17:00:00+00:00,0.090976
1982-06-07 18:00:00+00:00,0.123039
1982-06-07 19:00:00+00:00,0.169014
1982-06-07 20:00:00+00:00,0.217341
1982-06-07 21:00:00+00:00,0.236006
1982-06-07 22:00:00+00:00,0.234453
1982-06-07 23:00:00+00:00,0.229233
1982-06-08 00:00:00+00:00,0.221924
1982-06-08 01:00:00+00:00,0.213263
1982-06-08 02:00:00+00:00,0.206434
1982-06-08 03:00:00+00:00,0.215738
1982-06-08 04:00:00+00:00,0.213634
1982-06-08 05:00:00+00:00,0.222171
1982-06-08 06:00:00+00:00,0.264021
1982-06-08 07:00:00+00:00,0.329996
1982-06-08 08:00:00+00:00,0.406682
1982-06-08 09:00:00+00:00,0.472749
1982-06-08 10:00:00+00:00,0.517001
1982-06-08 11:00:00+00:00,0.539043
1982-06-08 12:00:00+00:00,0.545124
1982-06-08 13:00:00+00:00,0.543914
1982-06-08 14:00:00+00:00,0.531562
1982-06-08 15:00:00+00:00,0.500352
1982-06-08 16:00:00+00:00,0.458798
1982-06-08 17:00:00+00:00,0.411716
1982-06-08 18:00:00+00:00,0.376818
1982-06-08 19:00:00+00:00,0.359817
1982-06-08 20:00:00+00:00,0.350627
1982-06-08 21:00:00+00:00,0.321235
1982-06-08 22:00:00+00:00,0.278441
1982-06-08 23:00:00+00:00,0.242604
1982-06-09 00:00:00+00:00,0.202009
1982-06-09 01:00:00+00:00,0.16879
1982-06-09 02:00:00+00:00,0.130262
1982-06-09 03:00:00+00:00,0.095575
1982-06-09 04:00:00+00:00,0.074607
1982-06-09 05:00:00+00:00,0.062734
1982-06-09 06:00:00+00:00,0.054873
1982-06-09 07:00:00+00:00,0.047573
1982-06-09 08:00:00+00:00,0.041193
1982-06-09 09:00:00+00:00,0.036298
1982-06-09 10:00:00+00:00,0.03085
1982-06-09 11:00:00+00:00,0.024745
1982-06-09 12:00:00+00:00,0.028102
1982-06-09 13:00:00+00:00,0.055091
1982-06-09 14:00:00+00:00,0.096985
1982-06-09 15:00:00+00:00,0.148068
1982-06-09 16:00:00+00:00,0.19992
1982-06-09 17:00:00+00:00,0.250276
1982-06-09 18:00:00+00:00,0.302856
1982-06-09 19:00:00+00:00,0.346002
1982-06-09 20:00:00+00:00,0.360141
1982-06-09 21:00:00+00:00,0.339264
1982-06-09 22:00:00+00:00,0.305781
1982-06-09 23:00:00+00:00,0.28209
1982-06-10 00:00:00+00:00,0.261558
1982-06-10 01:00:00+00:00,0.244036
1982-06-10 02:00:00+00:00,0.231141
1982-06-10 03:00:00+00:00,0.222807
1982-06-10 04:00:00+00:00,0.212201
1982-06-10 05:00:00+00:00,0.200182
1982-06-10 06:00:00+00:00,0.18989
1982-06-10 07:00:00+00:00,0.177459
1982-06-10 08:00:00+00:00,0.16596
1982-06-10 09:00:00+00:00,0.162882
1982-06-10 10:00:00+00:00,0.158756
1982-06-10 11:00:00+00:00,0.153925
1982-06-10 12:00:00+00:00,0.152075
1982-06-10 13:00:00+00:00,0.151178
1982-06-10 14:00:00+00:00,0.144915
1982-06-10 15:00:00+00:00,0.1263
1982-06-10 16:00:00+00:00,0.112571
1982-06-10 17:00:00+00:00,0.108463
1982-06-10 18:00:00+00:00,0.107517
1982-06-10 19:00:00+00:00,0.112412
1982-06-10 20:00:00+00:00,0.112449
1982-06-10 21:00:00+00:00,0.099538
1982-06-10 22:00:00+00:00,0.10581
1982-06-10 23:00:00+00:00,0.132663
1982-06-11 00:00:00+00:00,0.135222
1982-06-11 01:00:00+00:00,0.134182
1982-06-11 02:00:00+00:00,0.15902
1982-06-11 03:00:00+00:00,0.197383
1982-06-11 04:00:00+00:00,0.233203
1982-06-11 05:00:00+00:00,0.269759
1982-06-11 06:00:00+00:00,0.311785
1982-06-11 07:00:00+00:00,0.335121
1982-06-11 08:00:00+00:00,0.32417
1982-06-11 09:00:00+00:00,0.311316
1982-06-11 10:00:00+00:00,0.307843
1982-06-11 11:00:00+00:00,0.308789
1982-06-11 12:00:00+00:00,0.314862
1982-06-11 13:00:00+00:00,0.311949
1982-06-11 14:00:00+00:00,0.297573
1982-06-11 15:00:00+00:00,0.275061
1982-06-11 16:00:00+00:00,0.249858
